,Longitude,Latitude,SalePrice,total_tax
2613,-87.85911597782,42.1179766864495,475000.0,8137.308
2614,-87.8665901368137,42.1227058080598,223250.0,4651.428
2615,-87.8649627883126,42.1218280943523,950000.0,11185.59
2616,-87.8637771351131,42.1224787543047,405000.0,3373.548
2617,-87.8637807873675,42.1222600467599,900000.0,3249.624
2618,-87.8637906703686,42.1216048290963,390000.0,4869.054
2619,-87.8673689123018,42.1205573979388,875000.0,3489.744
2620,-87.8654553738879,42.1192607268865,249990.0,2592.192
2621,-87.8649872003262,42.1201272940234,925000.0,3658.38
2622,-87.864990394786,42.1199082339041,255000.0,3593.244
2623,-87.8650011387768,42.1190439161258,880000.0,9997.134
2624,-87.8609516326676,42.1205352715066,586000.0,5858.238
2625,-87.8618966987245,42.1215047299422,480000.0,8247.018
2626,-87.8614918919817,42.1225156419396,488250.0,12348.101999999999
2627,-87.8604493229369,42.1222195204809,593000.0,6981.696
2628,-87.8531376685599,42.1233506269157,501000.0,10488.137999999999
2629,-87.8559566682171,42.1185706555229,575000.0,7837.986
2630,-87.8533168489526,42.119591861478,674900.0,6204.066
2631,-87.8512921317756,42.1188030380815,399000.0,6424.038
2632,-87.8571819198739,42.1218504283809,525000.0,7074.708
2633,-87.8578858484259,42.1174537260086,539900.0,6486.552
2634,-87.8575931127449,42.1183550841342,705000.0,8587.188
2635,-87.8603398565534,42.1148312536185,375000.0,6051.852
2636,-87.859901463348,42.1139290555898,485000.0,6398.922
2637,-87.8612080734193,42.1152825946545,510000.0,7542.389999999999
2638,-87.8683072487327,42.1165789729503,400000.0,7827.36
2639,-87.8668174982572,42.1156819421915,435000.0,6266.166
2640,-87.864047366131,42.1163170332883,530000.0,6625.104
2641,-87.8547554124261,42.1094820768662,430000.0,6126.648
2642,-87.8561297456886,42.1108288136032,579000.0,5802.9
2643,-87.8583962835546,42.1101187982585,818000.0,8508.666
2644,-87.8572290046791,42.1110398940947,1035000.0,10516.289999999999
2645,-87.8562388540322,42.1117719911453,575000.0,7478.496
2646,-87.8542784657739,42.1121471920135,767500.0,11462.28
2647,-87.8521295034741,42.114245136349,765000.0,7283.226
2648,-87.852363409909,42.1136785765856,300000.0,7138.878
2649,-87.8509294351578,42.1131572642418,710000.0,7106.724
2650,-87.8540234194822,42.1136274742651,742500.0,8041.812
2651,-87.8546721935031,42.1162938513562,632000.0,6437.148
2652,-87.8515171390037,42.1146914303126,970000.0,15987.162
2653,-87.8496779277487,42.1145542620393,612500.0,25154.916
2654,-87.8833669508571,42.1171651366701,450000.0,6061.374
2655,-87.8791578044268,42.1170471657012,227000.0,6059.304
2656,-87.8700181623123,42.1163594086892,605000.0,5418.9839999999995
2657,-87.8719589776834,42.1157521759193,460000.0,9682.632
2658,-87.8596382144108,42.1089703977799,450000.0,10557.137999999999
2659,-87.859322422844,42.1028639926402,250000.0,6095.736
2660,-87.8662346334052,42.1037124363091,545000.0,7048.074
2661,-87.8646589070389,42.1039662436526,485000.0,6248.088
2662,-87.8598701470435,42.1041106493675,565000.0,8883.06
2663,-87.8607396571376,42.1044762442032,555000.0,8510.184
2664,-87.864775677006,42.1092649527285,736500.0,10455.294
2665,-87.8553393299096,42.107053572555,600000.0,9779.094
2666,-87.8583515222632,42.1047196511496,290000.0,6014.592
2667,-87.858387897914,42.1031792690082,650000.0,8271.996
2668,-87.8535064479332,42.1077540139767,615000.0,7982.196
2669,-87.8530411854133,42.107752003396,565000.0,8643.768
2670,-87.8514117044498,42.1086089181085,615000.0,6678.786
2671,-87.854086436096,42.108833159344,764000.0,7314.552
2672,-87.8595271649375,42.0959705638261,575000.0,9867.0
2673,-87.8603863937773,42.0974698540025,765000.0,11198.838
2674,-87.8604426598947,42.0956007836404,817000.0,10096.494
2675,-87.8660724615982,42.0977958709385,805000.0,8937.57
2676,-87.8663499810006,42.09838332401,650000.0,7802.796
2677,-87.8641740803505,42.0997856974207,850000.0,8747.682
2678,-87.8654477225804,42.1007259373981,615000.0,6517.05
2679,-87.8553269346133,42.1012644989422,530000.0,10319.778
2680,-87.8579847157085,42.0984966710707,485000.0,5732.5199999999995
2681,-87.8563219863794,42.0993853734354,790000.0,10147.14
2682,-87.8528035249897,42.1001655745041,640000.0,7272.048
2683,-87.8500585212884,42.0983883852038,480000.0,9081.78
2684,-87.8567984164296,42.0979564891097,354000.0,4853.598
2685,-87.8556849101037,42.0985114184941,470000.0,5221.3679999999995
2686,-87.8533149385988,42.0965890366623,685000.0,8946.402
2687,-87.852477121349,42.0953125013137,517500.0,6438.39
2688,-87.8537390038152,42.096340511873,695000.0,7438.062
2689,-87.8408351724689,42.1062835968106,775000.0,11164.338
2690,-87.8450922524208,42.107734091497,810000.0,9792.894
2691,-87.8483732507548,42.107735256954,500000.0,11316.0
2692,-87.8480592083778,42.1077614430383,855000.0,11921.405999999999
2693,-87.8451417316376,42.1028420823803,759000.0,6877.092
2694,-87.8449031672694,42.1022267447496,531000.0,7280.604
2695,-87.8365083374321,42.107581556268,445000.0,5797.104
2696,-87.8367890879166,42.1076489445317,317500.0,6058.2
2697,-87.8370796924218,42.1063813063037,405000.0,5316.312
2698,-87.8354173901627,42.1034587440317,617000.0,6671.472
2699,-87.8375956446805,42.1032092783383,615000.0,7797.414
2700,-87.8454684546817,42.099514469947,785000.0,8222.73
2701,-87.8478354868833,42.098087254708,575000.0,6572.112
2702,-87.8418298620439,42.0986309310253,505000.0,6189.438
2703,-87.8415644886637,42.0959400957416,425000.0,4731.468
2704,-87.8464868261199,42.0968264578095,487500.0,6961.9619999999995
2705,-87.8403761133733,42.0952820922648,365000.0,5481.912
2706,-87.8430713678326,42.095599680643,813000.0,8884.302
2707,-87.8369314671519,42.1013126516317,490000.0,5899.086
2708,-87.8347857275882,42.1018439470657,375000.0,6147.21
2709,-87.8376624614577,42.0986037586006,392500.0,4708.008
2710,-87.8369739864359,42.0994850068077,358000.0,6015.972
2711,-87.8378255049994,42.1001058569848,540000.0,5350.26
2712,-87.836606908067,42.0973464542599,585000.0,7227.0599999999995
2713,-87.8204074567482,42.0968578703821,675000.0,7021.164
2714,-87.8201746199525,42.0961920360708,967500.0,11018.196
2715,-87.8187591531799,42.0965990918843,630000.0,7187.178
2716,-87.8191403243496,42.0971892945063,527000.0,7017.852
2717,-87.8053841824208,42.1033727751132,765000.0,10444.253999999999
2718,-87.8050483354293,42.1026002820215,875000.0,9658.896
2719,-87.8031821744205,42.104447529837,400000.0,5950.836
2720,-87.8019684925955,42.1048920942044,633255.0,10858.53
2721,-87.8022530777694,42.1028879666905,532500.0,8355.21
2722,-87.8014017977697,42.104161838067,860000.0,10851.216
2723,-87.8021806580773,42.1020186095415,645000.0,8025.389999999999
2724,-87.8030863321396,42.1023888739595,570000.0,7422.744
2725,-87.8037562140112,42.103202714636,683500.0,8270.34
2726,-87.7925732501945,42.108162877995,2135000.0,22487.1
2727,-87.7912855604952,42.1081555966692,1200000.0,19282.602
2728,-87.7941484831598,42.1023882408189,1245000.0,10087.386
2729,-87.7925168152648,42.1014336099802,1000000.0,12922.458
2730,-87.793405901582,42.1009028775391,1450000.0,11291.574
2731,-87.7954383995476,42.1046681012511,925000.0,10170.048
2732,-87.8048203091147,42.1014239046577,680000.0,9416.982
2733,-87.8038184521413,42.0994343543259,457000.0,6787.53
2734,-87.8031052317425,42.1007084294021,700000.0,11111.346
2735,-87.8019839788309,42.1016868526387,575000.0,8361.834
2736,-87.7914907092872,42.0982201281624,520000.0,18404.37
2737,-87.7909925121106,42.0960964410759,2505000.0,30629.1
2738,-87.7954282349597,42.0974424756324,1215000.0,15614.148
2739,-87.7946067402041,42.0953080119277,875000.0,12217.83
2740,-87.7957812374989,42.0947145246332,765000.0,11398.11
2741,-87.7859450677251,42.1066062911117,1922500.0,19209.324
2742,-87.7807817480862,42.1055694631812,630000.0,11360.574
2743,-87.7863403136332,42.1022751609586,2300000.0,23386.584
2744,-87.7802309888136,42.1055609781438,545000.0,8151.522
2745,-87.7766061047018,42.106507711115,859000.0,9731.622
2746,-87.776005867215,42.1065961725645,900000.0,15334.56
2747,-87.7746777292815,42.1021699677911,290000.0,3123.4919999999997
2748,-87.7834132145078,42.1010670561747,415000.0,4347.552
2749,-87.7851158728178,42.098933334708,708000.0,8569.11
2750,-87.7838865359542,42.0994086337895,679823.0,8693.034
2751,-87.7821722705734,42.0993267930339,495000.0,6816.096
2752,-87.784489095127,42.0965107157056,825000.0,8280.0
2753,-87.7784113377192,42.1012036581462,330000.0,4504.872
2754,-87.7784029051792,42.1002461787402,575000.0,6995.91
2755,-87.7759995720476,42.1000385081032,460000.0,5739.282
2756,-87.7770970751003,42.0984061201487,312000.0,4329.612
2757,-87.7762806826393,42.0995946117592,507000.0,5935.104
2758,-87.7757369563295,42.099047080561,435000.0,4987.7339999999995
2759,-87.773363990986,42.0989955736599,493500.0,5499.576
2760,-87.7724412630417,42.098583726232,435000.0,5623.5
2761,-87.7721600933878,42.0965435625465,652000.0,8522.742
2762,-87.7718293308374,42.095986442046,699000.0,8569.8
2763,-87.7737010903092,42.0979151404357,395000.0,6543.546
2764,-87.7733302489164,42.0981749243976,422000.0,5472.39
2765,-87.7722405952388,42.0950327133332,524000.0,7610.286
2766,-87.7874785914001,42.0940290710784,710000.0,12729.534
2767,-87.7878288007311,42.0935138083198,640000.0,12899.688
2768,-87.7870161022066,42.0921281721343,900000.0,11115.21
2769,-87.7813413778818,42.091012735231,1100000.0,17112.138
2770,-87.7823908095116,42.0895686789058,1400000.0,14538.576
2771,-87.7814058692603,42.0887180569839,900000.0,14158.524
2772,-87.7838610133669,42.0887224581246,1160000.0,9320.934
2773,-87.7821172952617,42.0886769535434,1663500.0,3542.598
2774,-87.7849059088572,42.0873945841628,555000.0,10309.289999999999
2775,-87.7847142823457,42.0933748395486,688500.0,8710.008
2776,-87.7802366695606,42.0909277438188,1750000.0,7590.0
2777,-87.7902612015165,42.084774571778,635000.0,10412.238
2778,-87.7847268318775,42.0842316906421,1050000.0,14672.85
2779,-87.7838878670503,42.0842245705857,460000.0,5956.632
2780,-87.7836126561772,42.0842216308732,430000.0,4936.674
2781,-87.7799860107573,42.0836363221661,660000.0,11227.818
2782,-87.7804692633516,42.0836450927502,770000.0,12588.498
2783,-87.7751365645988,42.0816987612766,480000.0,6265.062
2784,-87.7751326591695,42.0823294811988,650000.0,8714.562
2785,-87.8011074736828,42.0897057581752,315000.0,4220.592
2786,-87.8011511093523,42.0911077206155,1000000.0,14970.24
2787,-87.7914624399802,42.0934119049811,1400000.0,14387.19
2788,-87.8000227739392,42.0897634155559,410000.0,5856.996
2789,-87.7994107960715,42.0895931907905,440000.0,5990.166
2790,-87.7959387854285,42.0888819566266,1235000.0,14160.18
2791,-87.796008430533,42.0894543977037,653500.0,8003.172
2792,-87.803351876892,42.0845409332796,725000.0,8435.112
2793,-87.8041937630097,42.0855368862179,650000.0,8487.69
2794,-87.804791564994,42.0856499805287,650000.0,8943.366
2795,-87.8042403825322,42.0818719412724,727400.0,8840.28
2796,-87.8061141927263,42.0821769166728,729000.0,9657.101999999999
2797,-87.8020765690668,42.0858095737048,375000.0,8694.828
2798,-87.7954070937243,42.0802215275891,335000.0,5129.598
2799,-87.7935720903578,42.0820844525006,385000.0,5224.818
2800,-87.7914820962799,42.0821230447559,400000.0,4847.388
2801,-87.7952157301338,42.0833498072174,300000.0,4338.4439999999995
2802,-87.7935719179761,42.0815542746794,1095000.0,5098.9619999999995
2803,-87.7931424873938,42.0811772866984,380000.0,5396.766
2804,-87.8242198640204,42.0938798262759,552500.0,7810.3859999999995
2805,-87.8200400519431,42.0858817725372,936278.0,11009.778
2806,-87.8201840742262,42.0834962548692,962500.0,11978.262
2807,-87.8232135918618,42.0809504800263,2150000.0,20734.775999999998
2808,-87.8220091389116,42.0809933804144,1025000.0,12904.794
2809,-87.8183541784673,42.0861262872617,800000.0,10172.118
2810,-87.8191556511699,42.0857282340661,944000.0,12695.862
2811,-87.8183206686123,42.0851959895269,940000.0,10769.382
2812,-87.8189509339408,42.0848721395855,975000.0,10885.992
2813,-87.8147479612995,42.0860639580627,1142500.0,13057.974
2814,-87.8192916132504,42.0845407606177,925000.0,13251.864
2815,-87.8158502513969,42.0831617292776,939000.0,13475.976
2816,-87.8136040217414,42.0866492806117,1040000.0,12239.771999999999
2817,-87.8141377079839,42.0851748453249,1255000.0,15202.08
2818,-87.8141164577182,42.0854053724486,1160000.0,12349.068
2819,-87.8127349391257,42.0847978310939,875000.0,12371.423999999999
2820,-87.8119810304177,42.0845886966549,865000.0,11236.098
2821,-87.8144665471101,42.084178704245,1185000.0,13766.466
2822,-87.8133216531187,42.0837721832092,900000.0,12057.474
2823,-87.8404000019729,42.0945253167237,565000.0,7004.3279999999995
2824,-87.8464452269298,42.0937255604647,750000.0,9502.956
2825,-87.8475605231597,42.0916251655784,480000.0,5449.068
2826,-87.8464506708335,42.0927878047591,455000.0,4979.454
2827,-87.8427709746335,42.0928185592388,845000.0,10378.98
2828,-87.8455099430254,42.0925244826997,530000.0,6072.138
2829,-87.8452287842674,42.0932419573568,470000.0,5915.37
2830,-87.8438038134103,42.0933656644555,370000.0,5915.37
2831,-87.8413412340871,42.09369331379,787000.0,9870.173999999999
2832,-87.8404733511485,42.0922646383516,685000.0,10729.914
2833,-87.8374976068076,42.0932112634408,437500.0,6299.424
2834,-87.8354033438844,42.0931423304705,422500.0,5256.144
2835,-87.8348068985147,42.0925511588341,421000.0,6299.424
2836,-87.8362959878656,42.092967812114,440000.0,6294.318
2837,-87.8371548846257,42.0930304745588,350000.0,5590.104
2838,-87.8361750371662,42.0932988856656,418750.0,5251.452
2839,-87.8370985803194,42.0933001629193,430000.0,6201.168
2840,-87.8328464837296,42.089195615482,820000.0,9834.57
2841,-87.8440785815112,42.0845558812054,450000.0,6566.178
2842,-87.8400546194355,42.0819643884783,448500.0,5004.294
2843,-87.8409880135324,42.0815165836314,395000.0,5142.708
2844,-87.8445182574742,42.0850909255033,380000.0,5152.644
2845,-87.8387239452704,42.0858023844538,375000.0,6912.972
2846,-87.8373468663613,42.0868736024949,248000.0,3001.5
2847,-87.8374755982028,42.0866904755092,235000.0,3076.296
2848,-87.8367221882365,42.0819159955971,452000.0,4597.746
2849,-87.8358511715498,42.080470655089,340000.0,3378.93
2850,-87.8325704191469,42.0804455693153,999900.0,10287.624
2851,-87.8343320490194,42.081528642458,1000000.0,11586.48
2852,-87.8359319440064,42.0872887173018,578000.0,8426.556
2853,-87.8360574175037,42.0867172614986,620000.0,8428.488
2854,-87.8322335487307,42.0816558730557,1010000.0,13503.714
2855,-87.8320703105715,42.0814374749897,1059000.0,14689.824
2856,-87.8331901543617,42.0827446436111,1083000.0,11881.248
2857,-87.8292264733571,42.080947293208,1900000.0,20358.864
2858,-87.8328722038213,42.0841874038518,1020000.0,14995.494
2859,-87.8666115485436,42.0920608612654,350000.0,4900.794
2860,-87.8641274516554,42.0931739810427,953000.0,16107.636
2861,-87.8673495265418,42.0939938662816,650000.0,8610.372
2862,-87.8631717446222,42.0947400745183,880000.0,11079.744
2863,-87.8524612183822,42.0946864129132,497000.0,6366.768
2864,-87.850689730726,42.0946810569467,486000.0,5802.348
2865,-87.8498023809944,42.094679083442,650000.0,7218.09
2866,-87.8586855246537,42.0866712317426,1550000.0,16795.29
2867,-87.8565023124827,42.085410375484,1249000.0,16560.0
2868,-87.8504803640439,42.0861690283625,472000.0,5816.976
2869,-87.8519736809875,42.0854045182785,470650.0,8245.362
2870,-87.8762290480335,42.0878431324982,535000.0,7458.072
2871,-87.8699479792933,42.0904864081236,660000.0,7242.516
2872,-87.8699848201278,42.0899597286253,720000.0,8858.634
2873,-87.8695761337691,42.0836310877999,485000.0,5580.03
2874,-87.8693109045485,42.083631848475,452000.0,5294.646
2875,-87.872375102181,42.0845737846492,252000.0,5185.902
2876,-87.8712717471244,42.0815606305378,405000.0,9272.22
2877,-87.8767476138518,42.0839312136733,745000.0,8462.988
2878,-87.8725995086052,42.0839353345617,240000.0,3534.3179999999998
2879,-87.8743799506068,42.082840447029,795000.0,11605.662
2880,-87.8728306319478,42.0828329276702,840000.0,2483.31
2881,-87.87461319097,42.081282300132,580000.0,4599.954
2882,-87.8543498047976,42.075325392155,450000.0,6883.854
2883,-87.8504216693455,42.0797938191021,364910.0,4684.41
2884,-87.8515173832437,42.0785872742509,322500.0,4042.02
2885,-87.8500588662378,42.0777020820711,417000.0,4649.772
2886,-87.8529221555021,42.076895838071,545000.0,7263.906
2887,-87.8496015845837,42.0766519282114,847000.0,9146.502
2888,-87.8506728280672,42.0740262274268,320000.0,4294.5599999999995
2889,-87.8554876288455,42.07434515567,615000.0,7065.876
2890,-87.8557091968717,42.0708978489457,590000.0,6210.0
2891,-87.8503941483003,42.0679362830295,484500.0,10846.386
2892,-87.8478527599782,42.0770895673595,791000.0,8523.708
2893,-87.8417321352102,42.0767977162189,805000.0,8699.934
2894,-87.8469611783164,42.0770792007914,875000.0,4377.36
2895,-87.8485432874804,42.0747055931208,519900.0,6646.218
2896,-87.8441119435438,42.078080141726,472000.0,5229.924
2897,-87.843371415824,42.0771827851432,295000.0,4366.458
2898,-87.8434749302677,42.0740482688164,351000.0,3819.288
2899,-87.8488693228984,42.0791468418658,445000.0,4774.662
2900,-87.8469925859197,42.0796199622394,495000.0,5408.358
2901,-87.8391989816099,42.0744499010111,225000.0,3752.91
2902,-87.8336782465019,42.0774847914028,380000.0,4650.186
2903,-87.8336513032956,42.0761145945034,330000.0,3894.636
2904,-87.8423352759095,42.0714364767192,270000.0,3462.282
2905,-87.8405248978334,42.0696589030416,565000.0,8465.334
2906,-87.8399987998823,42.0707049763323,250000.0,3718.824
2907,-87.8444482073875,42.0672231154465,337500.0,2978.592
2908,-87.8406896578772,42.0669652212856,303000.0,2664.642
2909,-87.8441431523532,42.0700877019603,445000.0,3410.532
2910,-87.8438555130982,42.0697252127692,550000.0,10697.76
2911,-87.8435662269287,42.0697246596677,421500.0,5288.436
2912,-87.8462347288964,42.0725207461319,471500.0,8080.866
2913,-87.8372614023213,42.0702808650292,296000.0,4518.258
2914,-87.83582944573,42.0725247838423,420000.0,4913.49
2915,-87.8358861235508,42.0704768275817,325000.0,4814.958
2916,-87.8350025998415,42.0719021669908,530000.0,4577.874
2917,-87.8344708944554,42.0703662424666,665000.0,5992.374
