,Longitude,Latitude,SalePrice,annual_maintenance
5836,-87.9274786745485,42.0428623668861,413000.0,10325.906401044409
5837,-87.9220530063355,42.0401115762865,293000.0,7325.876612369224
5838,-87.923888653357,42.0390849582257,390500.0,9763.367161999136
5839,-87.9307597785082,42.0428987262049,295000.0,7375.912074347206
5840,-87.9507222889046,42.0495238670845,269100.0,6728.529703663573
5841,-87.950710444794,42.0479000038123,465000.0,11626.018268332737
5842,-87.9583805589149,42.0456658520909,252500.0,6313.533726492486
5843,-87.9556334701859,42.0448226843514,297000.0,7426.014180862294
5844,-87.9518807280815,42.0498925405219,330000.0,8251.037061055706
5845,-87.9537815580557,42.0500367156812,380000.0,9501.04625304704
5846,-87.9547201652691,42.0501233846678,530000.0,13251.050941603833
5847,-87.9547338745461,42.0483354730183,350000.0,8751.038813476502
5848,-87.9511768852091,42.0470013455241,321500.0,8038.513369110463
5849,-87.9507323713065,42.0450456258214,367000.0,9175.99520364024
5850,-87.9446650174967,42.0507517241099,257000.0,6426.012623765132
5851,-87.9411925236405,42.0505950181537,244000.0,6100.998645626242
5852,-87.9446676735781,42.0485636009615,290000.0,7250.998633848454
5853,-87.9495735179862,42.051417818638,628000.0,15701.036427135448
5854,-87.9488619053305,42.0499266372037,355000.0,8876.024506567974
5855,-87.950019134555,42.0484375554117,374000.0,9351.01927559523
5856,-87.9476943777138,42.049562153118,283500.0,7088.5173534380065
5857,-87.9463441346519,42.0493993659479,228000.0,5701.010844179341
5858,-87.9522020132724,42.0420493050289,345000.0,8625.972792971703
5859,-87.9522096558771,42.042455577087,362500.0,9063.476945320786
5860,-87.9598839633638,42.0440231787244,295000.0,7376.025595336095
5861,-87.9547811357873,42.0413253167402,340000.0,8500.97619429332
5862,-87.9588020838515,42.0418074177147,185000.0,4625.998852724593
5863,-87.9576542144074,42.0425068281296,319900.0,7998.500951009329
5864,-87.9566072113027,42.0412328373916,312000.0,7800.98313581852
5865,-87.9526325628016,42.0403109380718,280000.0,7000.956106208669
5866,-87.9521887888577,42.0410225422774,325000.0,8125.96198854173
5867,-87.9515263129873,42.0416752857185,410000.0,10250.966126236535
5868,-87.9452630878547,42.0449199468835,262500.0,6563.4723566497005
5869,-87.9465176389333,42.0384573789586,440000.0,11000.910958112618
5870,-87.9743009891414,42.0493885279668,414500.0,10363.628844465442
5871,-87.9731138785206,42.0491129945938,405000.0,10126.122574756322
5872,-87.9745892440202,42.0488038620327,340500.0,8513.625734699068
5873,-87.9684060235513,42.0485026352974,218000.0,5451.099792238047
5874,-87.9686727473188,42.048131922279,290000.0,7251.098136659076
5875,-87.9643973148403,42.0464877385531,334000.0,8351.067206508245
5876,-87.9628270063674,42.0446955482087,395000.0,9876.044816427562
5877,-87.9621766743896,42.0454089730566,315000.0,7876.048323308668
5878,-87.9617334318168,42.0453751468709,350000.0,8751.046071346214
5879,-87.9610744402222,42.0454251161314,404999.0,10126.018594379571
5880,-87.9660853106568,42.0465247387757,325500.0,8138.574743904581
5881,-87.9660787719171,42.0457009337186,332000.0,8301.067773149995
5882,-87.9680495930187,42.0448495015615,305000.0,7626.0685142473
5883,-87.9678295283011,42.0448532312693,322000.0,8051.067640210436
5884,-87.9667141068471,42.0448688024906,359000.0,8976.063129165424
5885,-87.9664925947673,42.0448716367396,300000.0,7501.062221416235
5886,-87.9710267613661,42.0435581062813,167000.0,4176.068462276145
5887,-87.9704847046471,42.0408244020848,275000.0,6876.038680536277
5888,-87.9709889900689,42.0410068195139,362500.0,9063.542604386947
5889,-87.9693380598271,42.0435899805843,409000.0,10226.06208833541
5890,-87.9692627238567,42.0420067171319,309900.0,7748.546147452824
5891,-87.9687798321711,42.0420010212404,235600.0,5891.044125396592
5892,-87.965090194961,42.043682063533,291000.0,7276.045221805859
5893,-87.9663931656281,42.0423446276993,330000.0,8251.03765858968
5894,-87.9657313918727,42.0423531598481,354000.0,8851.034919325833
5895,-87.9616808307989,42.0440597936904,317000.0,7926.033896667789
5896,-87.9625577091914,42.0437154285683,287500.0,7188.53450483523
5897,-87.9800461596731,42.0237963581119,529000.0,13225.849192562331
5898,-87.9832533745851,42.027071351388,200000.0,5000.909121551694
5899,-87.9842042144814,42.0257983684764,218000.0,5450.894277492346
5900,-87.9828607717756,42.0274057599397,180000.0,4500.912502874525
5901,-87.9811665972349,42.0261465012871,275000.0,6875.888379686938
5902,-87.9867758526203,42.0237637839973,221000.0,5525.873700757369
5903,-87.9843671902385,42.0233799141918,217500.0,5438.359918797516
5904,-87.9676393221246,42.0362677115133,390000.0,9750.973886122576
5905,-87.9658291085461,42.0332824579851,285000.0,7125.92661363021
5906,-87.9668674175603,42.0313099979377,280000.0,7000.903571588178
5907,-87.9463041954055,42.0364411609538,600000.0,15000.88574786214
5908,-87.9462812406396,42.0361751374804,580000.0,14500.88231029717
5909,-87.9433169780264,42.0360401679403,510000.0,12750.870427487687
5910,-87.9424304101608,42.0369048945587,511000.0,12775.878295550188
5911,-87.9359623545622,42.0337941112182,195000.0,4875.821451603729
5912,-87.9332441129121,42.0355474117535,100000.0,2500.8383752303776
5913,-87.9314148001567,42.0346416330516,295000.0,7375.8241549589575
5914,-87.9336503591541,42.0335546935089,230000.0,5750.813832413755
5915,-87.9354200768255,42.0313508568423,420000.0,10500.787224660902
5916,-87.9349946036931,42.0321583209606,468000.0,11700.797590728
5917,-87.9328827085749,42.0309416127194,325000.0,8125.777259446036
5918,-87.9323879708041,42.0309467589789,265000.0,6625.776633032602
5919,-87.9311839898157,42.0322778379457,325000.0,8125.793225729505
5920,-87.9298870576745,42.0313283246881,414000.0,10350.778957054814
5921,-87.9305373095591,42.0370254293533,360000.0,9000.851508822934
5922,-87.9299274987169,42.0354167194891,364000.0,9100.831670514679
5923,-87.9291653639948,42.0309678254272,329000.0,8225.773385961837
5924,-87.9287665794449,42.0311945110008,327000.0,8175.776161518982
5925,-87.9264762983268,42.0366590481051,195000.0,4875.842709562242
5926,-87.9246435277635,42.0348969167,330000.0,8250.82118970256
5927,-87.9273160345164,42.0343184131664,302000.0,7550.815596204217
5928,-87.928180999204,42.0318974395384,249500.0,6238.28517670235
5929,-87.9255375496195,42.0329587159768,260000.0,6500.797606621262
5930,-87.9238351462869,42.0324664074173,244950.0,6124.541095128012
5931,-87.9238185659558,42.0306521186285,330000.0,8250.767389393108
5932,-87.9225857541946,42.0366498143712,237600.0,5940.840919322315
5933,-87.9362194969664,42.0256864738589,365000.0,9125.704052416573
5934,-87.9333328492896,42.0265685672896,230000.0,5750.713625503638
5935,-87.9345844669144,42.0262209025703,330000.0,8250.70990812429
5936,-87.9326119062989,42.0248301606529,300000.0,7500.685708594731
5937,-87.9319512822204,42.023964685359,234000.0,5850.671342073052
5938,-87.9340794762069,42.0239483739801,295000.0,7375.673209344903
5939,-87.9284956907669,42.0299655476621,227000.0,5675.759029780825
5940,-87.9255369866875,42.0299936526128,400000.0,10000.758363635978
5941,-87.9304833822857,42.0234131049323,226251.0,5656.936508291514
5942,-87.9297463655448,42.0238931677265,195000.0,4875.66882211845
5943,-87.9226394243805,42.0239882510543,480000.0,12000.672324182835
5944,-87.9211779997591,42.0243226759474,429500.0,10738.179072756851
5945,-87.9284201069605,42.0294325155366,342500.0,8563.251485823555
5946,-87.9287689687194,42.0289501707655,375000.0,9375.744820951038
5947,-87.9274605024323,42.0264835871108,355000.0,8875.708133322541
5948,-87.9286031901464,42.0256302371423,297500.0,7438.195488243115
5949,-87.9222899772642,42.0247645120811,300000.0,7500.684439808622
5950,-87.977549583032,42.0206775756013,238000.0,5950.789824328685
5951,-87.9775494775778,42.0208944530403,244000.0,6100.793249276609
5952,-87.9748355523162,42.015247748273,348000.0,8700.687402793441
5953,-87.9910505051061,42.0149735506328,275000.0,6875.760944217304
5954,-87.9900466159895,42.0187759839608,425000.0,10625.812456245354
5955,-87.9871365272614,42.0206615310898,236000.0,5900.829969806997
5956,-87.987033820479,42.0203105459077,217000.0,5425.82445819558
5957,-87.9882884472972,42.0192436790122,165000.0,4125.813259681345
5958,-87.9890616526962,42.0183517803344,251500.0,6288.302944609003
5959,-87.9886472036901,42.0182835064762,253000.0,6325.800477297021
5960,-87.9864284156605,42.0181075515527,200000.0,5000.789522335283
5961,-87.9826426736881,42.021065714569,230000.0,5750.8188172692935
5962,-87.9812005199387,42.0210617177388,285000.0,7125.812603753642
5963,-87.985496118082,42.0175055519586,185000.0,4625.7766871338035
5964,-87.9854960859061,42.0171513475303,230000.0,5750.771328689218
5965,-87.9818884023918,42.020296543981,230000.0,5750.803877309082
5966,-87.9833353759235,42.0189744491691,214900.0,5373.2898791975385
5967,-87.993840152936,42.0123587516072,315000.0,7875.733626401274
5968,-87.9935889690725,42.0120406111371,250000.0,6250.728236444224
5969,-87.9930926193053,42.0120023664953,292000.0,7300.725870980962
5970,-87.9923646969423,42.011994667172,221000.0,5525.723012707014
5971,-87.9913503472574,42.0134044965552,278000.0,6950.7393899277395
5972,-87.9911366805034,42.0121065490465,246000.0,6150.719799851053
5973,-87.9939204216872,42.0097136802392,240000.0,6000.696726005858
5974,-87.9880357513548,42.0116416770086,435000.0,10875.699633791111
5975,-87.9845932058018,42.0135993589507,435000.0,10875.71298525261
5976,-87.9806383324282,42.007656220847,285000.0,7125.5978347208065
5977,-87.9838280305017,42.0105841877059,270000.0,6750.662467857881
5978,-87.9816856067315,42.0106064934637,275000.0,6875.650900402625
5979,-87.9800560900628,42.0094064281882,250000.0,6250.622226280275
5980,-87.9813076375355,42.0076813305428,270000.0,6750.602360021641
5981,-87.9843431423327,42.0101132565732,255000.0,6375.657973871311
5982,-87.9858275228491,42.0090816639447,218000.0,5450.650157187599
5983,-87.9884821796982,42.0100533173589,285000.0,7125.678112619858
5984,-87.9812369812217,42.0089604181443,269900.0,6748.122205493997
5985,-87.9867407246525,42.0087067080849,251000.0,6275.6492982861455
5986,-88.0182996237004,42.0107968795481,485000.0,12125.76094597964
5987,-88.0155562511802,42.0132752462078,500000.0,12500.786527942912
5988,-87.9997611829034,42.0073875119506,295000.0,7375.686251657606
5989,-88.0024904451468,42.0092538222232,221000.0,5525.718391006002
5990,-88.006908834199,42.0134827870892,323250.0,8082.030758193308
5991,-88.006464368323,42.0117602435998,325000.0,8125.75863795605
5992,-88.0053204180331,42.011645073235,279900.0,6998.2551246083995
5993,-88.0071126369629,42.010177004611,285000.0,7125.7401881743035
5994,-88.0065772704328,42.0101320392597,355500.0,8888.238633767467
5995,-88.0049079113864,42.0101854922965,306000.0,7650.73592533912
5996,-88.0052073415205,42.0077656121601,230000.0,5750.706420151045
5997,-88.0073580429467,42.0084866953691,316000.0,7900.720026950707
5998,-88.0084419451572,42.0108637532191,259900.0,6498.250824676419
5999,-88.023149360954,41.9998856711083,376000.0,9400.667410487993
6000,-88.0183599706515,41.995511082645,195000.0,4875.622381583449
6001,-88.0188384101849,41.9972666673698,265000.0,6625.636272608532
6002,-88.0182594238892,41.9973419672257,288000.0,7200.635007655498
6003,-88.0182652851295,41.997170785399,282000.0,7050.633757285805
6004,-88.0192642702347,41.9977415294423,265000.0,6625.641062422276
6005,-88.0188456977907,41.9962670166302,283500.0,7088.129203276868
6006,-88.0166388292128,42.0005981116783,368000.0,9200.656999011577
6007,-88.014207766957,42.0006288047475,325000.0,8125.65076161431
6008,-88.0166070412777,42.000133643437,345000.0,8625.65282867887
6009,-88.0025898985001,42.0062396383932,285000.0,7125.680335100089
6010,-88.0034779783194,42.0051569787389,250000.0,6250.669523025106
6011,-88.0034662903466,42.004959665093,210000.0,5250.667058941926
6012,-88.0034362242641,42.0039048697439,188000.0,4700.654072000453
6013,-88.0010513135186,42.0060139596004,320000.0,8000.672670644999
6014,-87.9994024605021,42.0041884705502,156000.0,3900.6434215780346
6015,-88.0017857202618,42.0025425054841,298000.0,7450.631756806118
6016,-87.9993175227313,42.0012648118686,261000.0,6525.606164380552
6017,-88.0126316030894,41.9996700513881,310000.0,7750.637022682141
6018,-88.0129780950146,41.997550779987,250000.0,6250.618935079574
6019,-88.009614676008,41.9989458251097,240000.0,6000.619878835298
6020,-88.0115588973687,41.9976807030291,240000.0,6000.614942446594
6021,-88.0127578937346,41.9939367209609,291000.0,7275.589051556985
6022,-88.0089202442924,41.9955967065962,380000.0,9500.5857356542
6023,-88.0094985454002,41.9956063179739,252400.0,6310.58830678371
6024,-88.0114386892974,41.995342102216,365000.0,9125.59427720191
6025,-88.01118532323,41.9953453649271,335000.0,8375.593241959068
6026,-88.0117753747613,41.9965776302836,295000.0,7375.606018498029
6027,-88.0118002804481,41.9968819930871,260000.0,6500.608750820618
6028,-88.0105199118514,41.9968968260208,310000.0,7750.603927219048
6029,-88.0106767431823,41.9935150288089,325000.0,8125.576521183237
6030,-88.0106602266931,41.9932701027639,330000.0,8250.574609499472
6031,-88.0090165616163,41.9932750300697,357500.0,8938.066811014756
6032,-88.0140527112239,41.998373132442,325000.0,8125.62981184774
6033,-88.0177088234119,41.9985890312581,295000.0,7375.642974601479
6034,-88.0166844502607,41.9967506334538,239000.0,5975.625405951357
6035,-88.0142195483369,41.9959751419523,383500.0,9588.110483411287
6036,-88.0135623446182,41.9967711804102,217000.0,5425.614435333509
6037,-88.0158649967754,41.9927452354947,352000.0,8800.59483732873
6038,-88.0037914283004,41.9986927117219,213900.0,5348.094883757732
6039,-88.0047164239878,41.9961082559527,316000.0,7900.571848794339
6040,-88.004104103985,41.9964276038469,331250.0,8281.822259162234
6041,-88.0043388153474,41.9964256273595,385000.0,9625.5733113051
6042,-88.0025057554346,41.998549381488,260000.0,6500.5878425043575
6043,-88.0003216776676,41.997129929634,320000.0,8000.561840389851
6044,-88.000508359563,41.9966596024804,295000.0,7375.557547972878
6045,-88.0009664842553,41.9942252775623,310000.0,7750.534252510945
6046,-88.0014784266342,41.9943452616485,262000.0,6550.538217481813
6047,-87.9984764043491,41.9929678460027,309000.0,7725.507342628444
6048,-87.9908970405577,42.0056573429059,190000.0,4750.6258255828625
6049,-87.9910865614077,42.0057321770222,280000.0,7000.627839416914
6050,-87.9909825243313,42.0011252615827,212000.0,5300.562468951318
6051,-87.9914331592135,42.0001245723246,295000.0,7375.551392973428
6052,-87.9988831549982,42.0047129089735,262200.0,6555.648205661401
6053,-87.9980638009624,42.0037712597461,350000.0,8750.632709538322
6054,-87.9979425727048,42.0035964805149,277000.0,6925.629935029359
6055,-87.9986777009209,42.0010225240787,363000.0,9075.60033835
6056,-87.9984780182627,42.0002349723006,237000.0,5925.589644424871
6057,-87.9856509592159,42.0076180705385,240000.0,6000.626899719383
6058,-87.9839882777341,42.0060892242737,210000.0,5250.593801868699
6059,-87.9802300043881,42.0048598830363,247450.0,6186.800801939268
6060,-87.9860357923294,42.0046392549505,224900.0,5623.084099273495
6061,-87.9868494921724,42.0041270464674,275000.0,6875.581329962367
6062,-87.9855055009295,42.0038695234375,215000.0,5375.569354714911
6063,-87.9844373529525,42.0030481345288,275000.0,6875.550307442016
6064,-87.9870783630994,42.0033839378311,280000.0,7000.571753640327
6065,-87.984491806985,42.0009259159681,230000.0,5750.519161017329
6066,-87.9817993358229,42.0010970887998,280000.0,7000.503313302207
6067,-87.9808653519482,42.0031186761349,170000.0,4250.5277919481105
6068,-87.9869629332672,42.0007045602536,255000.0,6375.532239406741
6069,-87.987378055025,42.0022147347268,200000.0,5000.556549224919
6070,-87.9882914663911,42.002729384856,256500.0,6413.069480755454
6071,-87.9879893701324,42.000504568713,261000.0,6525.5359413972365
6072,-87.9953780656293,41.9988772038943,235000.0,5875.557061807564
6073,-87.9903033636886,42.0002046008987,252500.0,6313.045885908942
6074,-87.9912708865,41.9994718515071,245000.0,6125.5416614027035
6075,-87.9936819815555,41.9962816340081,236000.0,5900.515153430369
6076,-87.9933671603328,41.9980128176882,265000.0,6625.534837410865
6077,-87.9915826962161,41.9967555692524,310000.0,7750.508082023662
6078,-87.9889838247048,41.9981209470431,255000.0,6375.509417572141
6079,-87.9931814416883,41.9951960281795,213000.0,5325.499006647622
6080,-87.9922150143789,41.9955249356281,303000.0,7575.496810896218
6081,-87.9972962195468,41.9971449860841,260000.0,6500.5462903640355
6082,-87.9887922196219,41.9961977472496,180000.0,4500.482746828972
6083,-87.9883625689745,41.9966132993021,190000.0,4750.485249145839
