,Longitude,Latitude,SalePrice,annual_insurance
6977,-87.8708985110236,42.0115484583375,299900.0,1602.2724072107405
6978,-87.9008181745751,42.0184326496068,100000.0,534.2688920342582
6979,-87.9008385121879,42.020235373748,299900.0,1602.2724072107405
6980,-87.8997855992714,42.0229084554149,190000.0,1015.1108948650907
6981,-87.8972867250807,42.0212576915946,178000.0,950.9986278209797
6982,-87.8954502323981,42.017914492505,275000.0,1469.2394530942101
6983,-87.8964289205197,42.0186374498817,320000.0,1709.6604545096263
6984,-87.9023248059896,42.0184517450209,370000.0,1976.7949005267556
6985,-87.9018953226687,42.0170564583176,335000.0,1789.8007883147652
6986,-87.9032207070334,42.0179640005736,251500.0,1343.6862634661595
6987,-87.8927178549784,42.0227737263854,287500.0,1536.0230645984925
6988,-87.8927174536279,42.022650261083,325000.0,1736.3738991113394
6989,-87.8848456504877,42.0227510999236,242000.0,1292.9307187229049
6990,-87.8890483947484,42.022156621556,275000.0,1469.2394530942101
6991,-87.8853637622102,42.0215814921715,230000.0,1228.818451678794
6992,-87.891470100723,42.0201052120789,275500.0,1471.9107975543814
6993,-87.8914449758158,42.0189902624155,352500.0,1883.2978444207604
6994,-87.8909394539084,42.0194186591046,220000.0,1175.3915624753681
6995,-87.8872950479198,42.0196771616598,197000.0,1052.5097173074887
6996,-87.8922364635295,42.0172911123763,215000.0,1148.6781178736553
6997,-87.8909019829346,42.0183129170104,258000.0,1378.4137414483862
6998,-87.8914467772874,42.0179083703762,215000.0,1148.6781178736553
6999,-87.8866158048595,42.0176172553877,180000.0,961.6840056616649
7000,-87.9002251163252,42.009552732767,417000.0,2227.901279782857
7001,-87.9027419294666,42.0116967614534,521000.0,2783.5409274984854
7002,-87.902746156503,42.0123800462407,642000.0,3430.006286859938
7003,-87.903855924214,42.0145726825659,280000.0,1495.9528976959232
7004,-87.9031536609287,42.0144362522195,388000.0,2072.963301092922
7005,-87.9008249251528,42.0140566674702,290000.0,1549.379786899349
7006,-87.9003601846781,42.013325111074,334000.0,1784.4580993944226
7007,-87.8934426651699,42.0136970263186,366500.0,1958.0954893055564
7008,-87.8927150692055,42.0135817753466,317000.0,1693.6323877485986
7009,-87.8922128652408,42.013254650686,240500.0,1284.916685342391
7010,-87.8898848509021,42.0165778539417,165000.0,881.5436718565261
7011,-87.8901558332467,42.0157254219523,178500.0,953.669972281151
7012,-87.8915735750622,42.0141084902592,155101.0,828.6563942340549
7013,-87.8908159397052,42.0140881734691,197000.0,1052.5097173074887
7014,-87.9085722804383,42.0156681453494,499000.0,2666.001771250949
7015,-87.9071069418931,42.0138453203066,310000.0,1656.2335653062005
7016,-87.905775666301,42.0129913868629,300000.0,1602.8066761027746
7017,-87.9084618186436,42.0110102619799,216000.0,1154.0208067939977
7018,-87.906510665815,42.010459659202,339000.0,1811.1715439961354
7019,-87.9057004613894,42.0104955058648,255000.0,1362.3856746873585
7020,-87.8808172254485,42.0091216979446,337500.0,1803.1575106156215
7021,-87.8820857462289,42.0090861106784,280000.0,1495.9528976959232
7022,-87.8829459040433,42.0090618314446,260000.0,1389.0991192890715
7023,-87.8829402662144,42.0094433495304,315000.0,1682.9470099079135
7024,-87.8840845718927,42.0068310034365,255000.0,1362.3856746873585
7025,-87.8750278222096,42.0065221899601,302000.0,1613.49205394346
7026,-87.8758816875841,42.0053281501659,265000.0,1415.8125638907843
7027,-87.8757374849996,42.0081742282884,267000.0,1426.4979417314696
7028,-87.8724946507201,42.0096116050494,148000.0,790.7179602107022
7029,-87.8688019851762,42.0035710220929,350000.0,1869.9411221199039
7030,-87.8715386403698,42.0091908126783,259000.0,1383.7564303687288
7031,-87.8722249091565,42.0081641176773,204000.0,1089.9085397498868
7032,-87.8744114501968,42.0046799399072,320000.0,1709.6604545096263
7033,-87.8722740906632,42.0033626142686,260000.0,1389.0991192890715
7034,-87.8736715691869,42.0029787979614,249000.0,1330.329541165303
7035,-87.8714868938101,42.0049524909542,301685.0,1611.809106933552
7036,-87.8767630787128,42.001201984804,225000.0,1202.1050070770812
7037,-87.8769481108938,42.0008445891632,246000.0,1314.3014744042753
7038,-87.8770507435708,42.0017861587202,121500.0,649.1367038216238
7039,-87.8758396900627,42.001584528531,284000.0,1517.3236533772933
7040,-87.8709995292631,42.0007789993984,265000.0,1415.8125638907843
7041,-87.871855551717,42.0007703298187,245000.0,1308.9587854839326
7042,-87.8702185649748,42.0002879368691,204090.0,1090.3893817527176
7043,-87.8731110588428,41.9980252233839,201000.0,1073.880472988859
7044,-87.8702436515668,41.9959398877234,270000.0,1442.5260084924973
7045,-87.8558732723958,42.0088669473546,430000.0,2297.3562357473106
7046,-87.8510026611849,42.0099609364158,345000.0,1843.227677518191
7047,-87.8483590915083,42.0101124249726,340000.0,1816.514232916478
7048,-87.8495945859645,42.008138097087,386000.0,2062.2779232522366
7049,-87.8500743246991,42.0082567516668,752000.0,4017.702068097622
7050,-87.8488698382193,42.0081175824407,695000.0,3713.1687996380947
7051,-87.8512021386634,42.0057910288284,525000.0,2804.911683179856
7052,-87.8482994405737,42.0064344262623,975000.0,5209.121697334018
7053,-87.8499438414043,42.0055192317758,350000.0,1869.9411221199039
7054,-87.8464683884293,42.0049013137405,762000.0,4071.1289573010476
7055,-87.8459924859992,42.0051329018832,420000.0,2243.9293465438845
7056,-87.8460353473121,42.004156824152,325000.0,1736.3738991113394
7057,-87.8462294264529,42.0037672723094,295000.0,1576.0932315010618
7058,-87.8520604728845,41.9992575904101,600000.0,3205.6133522055493
7059,-87.8460168518889,42.0029500166952,427500.0,2283.999513446454
7060,-87.8509994125185,42.0023283588728,575000.0,3072.046129196985
7061,-87.8489227819389,42.0009011088771,445000.0,2377.4965695524493
7062,-87.8489433092249,41.9984108544256,450000.0,2404.2100141541623
7063,-87.8489444603505,41.9982737352849,535000.0,2858.3385723832816
7064,-87.8484522989458,41.9991096481371,350000.0,1869.9411221199039
7065,-87.8465093435887,41.999299408422,605000.0,3232.3267968072623
7066,-87.8465152679255,41.9986137682836,374000.0,1998.165656208126
7067,-87.8460265635066,41.99903829107,934850.0,4994.612737182263
7068,-87.8509120943543,41.9967944298154,585000.0,3125.4730184004106
7069,-87.8448071062491,42.0100472894878,504000.0,2692.7152158526615
7070,-87.8410808248664,42.0089565788639,310000.0,1656.2335653062005
7071,-87.8415552021144,42.0101703366247,492000.0,2628.6029488085505
7072,-87.8378163608375,42.0102119018619,250000.0,1335.6722300856457
7073,-87.8367602734897,42.0102373730872,476000.0,2543.1199260830695
7074,-87.8372794848584,42.010224826599,352250.0,1881.9621721906747
7075,-87.8446300583972,42.0094594028725,370000.0,1976.7949005267556
7076,-87.8379268959733,42.0092007476189,295000.0,1576.0932315010618
7077,-87.8400093103724,42.0080411819591,800000.0,4274.151136274066
7078,-87.839307098576,42.0080587945407,410000.0,2190.502457340459
7079,-87.8423005139771,42.0069324366247,490000.0,2617.9175709678652
7080,-87.838691897968,42.0066358355657,658000.0,3515.489309585419
7081,-87.8370780379585,42.0064035182881,430000.0,2297.3562357473106
7082,-87.8452575435133,42.0040090839455,600000.0,3205.6133522055493
7083,-87.8416242942696,42.0041616115714,422500.0,2257.2860688447413
7084,-87.8411078146582,42.0044488501192,435000.0,2324.069680349023
7085,-87.8363731764733,42.0039029075861,550000.0,2938.4789061884203
7086,-87.8347557128483,42.0077565405092,430000.0,2297.3562357473106
7087,-87.8344154337533,42.0091340699208,890000.0,4754.993139104899
7088,-87.8307170368016,42.0072378176611,280000.0,1495.9528976959232
7089,-87.8303999962797,42.0073420742284,751500.0,4015.0307236374506
7090,-87.8347670025468,42.0064636339287,1100000.0,5876.957812376841
7091,-87.8338977771143,42.0060747321739,440000.0,2350.7831249507362
7092,-87.8331951491523,42.0059725276466,1347500.0,7199.27332016163
7093,-87.8278292968975,42.0067293472692,400000.0,2137.075568137033
7094,-87.8279921228268,42.0062087721413,625000.0,3339.180575214114
7095,-87.8354905260847,42.003925165963,580000.0,3098.759573798698
7096,-87.8339059310634,42.0052081105352,880000.0,4701.5662499014725
7097,-87.8287722071934,42.0050878309749,350000.0,1869.9411221199039
7098,-87.8273482172182,42.0050827058203,735000.0,3926.876356451798
7099,-87.8447692259039,42.0025337435576,428000.0,2286.6708579066253
7100,-87.8435547773678,42.0022914550502,425000.0,2270.6427911455976
7101,-87.8428462303073,42.0032697447237,580000.0,3098.759573798698
7102,-87.8423339807512,42.0028717433789,407500.0,2177.145735039602
7103,-87.8423415936071,42.0020490380728,485000.0,2591.2041263661527
7104,-87.8411259134136,42.0024919005805,490000.0,2617.9175709678652
7105,-87.8411285243508,42.002217659006,484000.0,2585.8614374458098
7106,-87.8403324429972,42.0025027916991,629500.0,3363.2226753556556
7107,-87.8403350880252,42.0022079241434,400900.0,2141.883988165341
7108,-87.8396196890056,42.001540714843,565000.0,3018.619239993559
7109,-87.8379945911963,42.0021978899699,1120000.0,5983.811590783693
7110,-87.8363744155539,42.0023982027556,600000.0,3205.6133522055493
7111,-87.8362712666276,42.0035160739754,585000.0,3125.4730184004106
7112,-87.8363860680328,42.0030480584176,692000.0,3697.140732877067
7113,-87.839957005314,42.0000730173726,350000.0,1869.9411221199039
7114,-87.8397662274661,42.0000048459377,275000.0,1469.2394530942101
7115,-87.8380147093353,41.9999606989161,446000.0,2382.8392584727917
7116,-87.8452867871868,42.0004777351685,500000.0,2671.3444601712913
7117,-87.8452940086769,41.9996062903689,415000.0,2217.2159019421715
7118,-87.8448200490901,41.9982477973057,590000.0,3152.1864630021237
7119,-87.8440823116942,41.9993638461115,370000.0,1976.7949005267556
7120,-87.8440906948783,41.9984039309071,469000.0,2505.721103640671
7121,-87.8436067108227,41.9982797307789,625000.0,3339.180575214114
7122,-87.8403316219722,41.9996280452752,625000.0,3339.180575214114
7123,-87.8428812318442,41.9979807480784,339000.0,1811.1715439961354
7124,-87.8416819689564,41.9980125171629,510000.0,2724.771349374717
7125,-87.8411746771513,41.9973408962801,475000.0,2537.7772371627266
7126,-87.8383325775442,41.9976377172341,455000.0,2430.923458755875
7127,-87.8354937184334,42.0023753450618,310000.0,1656.2335653062005
7128,-87.8323557175631,42.0025563472636,535000.0,2858.3385723832816
7129,-87.8307771955594,42.0022106068839,420000.0,2243.9293465438845
7130,-87.8274013887058,42.002757242667,410000.0,2190.502457340459
7131,-87.8355028114111,42.0014986916345,475000.0,2537.7772371627266
7132,-87.8348241830561,42.0010792843754,749900.0,4006.4824213649026
7133,-87.8339444015649,42.001637256149,665000.0,3552.8881320278174
7134,-87.8300385491183,42.0010239445118,510000.0,2724.771349374717
7135,-87.828355425719,42.0020327634852,827500.0,4421.075081583487
7136,-87.8290851443157,42.0016248494857,690000.0,3686.455355036382
7137,-87.8266838962266,42.001750045471,408500.0,2182.488423959945
7138,-87.8347818797733,41.9987656495456,520000.0,2778.198238578143
7139,-87.8348404753054,41.9992709327796,480500.0,2567.162026224611
7140,-87.8316961520526,41.9982479126097,325000.0,1736.3738991113394
7141,-87.8307801860612,41.9994071907157,735000.0,3926.876356451798
7142,-87.8300576449641,41.9990142118035,525000.0,2804.911683179856
7143,-87.8300604171838,41.9987395287879,490000.0,2617.9175709678652
7144,-87.8291101276458,41.9990386786691,855000.0,4567.999026892908
7145,-87.8308058633443,41.9970367004948,339000.0,1811.1715439961354
7146,-87.8267264050796,41.9972824057528,400000.0,2137.075568137033
7147,-87.8222642000711,42.0080890556562,415000.0,2217.2159019421715
7148,-87.8216832450532,42.0096072156728,390000.0,2083.6486789336072
7149,-87.821705800391,42.0076842085555,559900.0,2991.371526499812
7150,-87.8203967397338,42.0083212128858,375000.0,2003.5083451284684
7151,-87.8191035782431,42.0094153795486,315000.0,1682.9470099079135
7152,-87.8190792594676,42.0109981626766,375000.0,2003.5083451284684
7153,-87.8191155184199,42.0087952472181,312000.0,1666.9189431468858
7154,-87.8184087844677,42.0081088965159,494220.0,2640.4637182117112
7155,-87.8167858403801,42.0075717174301,390000.0,2083.6486789336072
7156,-87.8226344540363,42.0055374409881,470000.0,2511.0637925610135
7157,-87.8252847521351,42.0055295638051,314900.0,1682.4127410158792
7158,-87.8248791091388,42.004628325423,725000.0,3873.4494672483725
7159,-87.8239412925723,42.0042635003121,645000.0,3446.0343536209657
7160,-87.8230195630063,42.0042851632615,765000.0,4087.1570240620754
7161,-87.8112906078429,42.0109746673032,725000.0,3873.4494672483725
7162,-87.8112960481429,42.0105269245703,261000.0,1394.441808209414
7163,-87.8154346698849,42.0082710088877,935000.0,4995.4141405203145
7164,-87.8113254041041,42.0081116313149,549000.0,2933.136217268078
7165,-87.8100375365656,42.0086463875625,700000.0,3739.8822442398077
7166,-87.8160530266228,42.0067058074051,537000.0,2869.023950223967
7167,-87.8154434535361,42.0075557882464,455000.0,2430.923458755875
7168,-87.8146668965042,42.0070205119823,595000.0,3178.8999076038367
7169,-87.8107945252656,42.0068020065608,355000.0,1896.6545667216167
7170,-87.8102106216309,42.0064542511092,330000.0,1763.0873437130522
7171,-87.8146982060224,42.0044969970109,511000.0,2730.11403829506
7172,-87.813302652737,42.0055801955333,365000.0,1950.0814559250425
7173,-87.8071865005492,42.0060330130828,305000.0,1629.5201207044877
7174,-87.8260113893204,42.0033240384922,570000.0,3045.332684595272
7175,-87.8228410896391,42.0037719299997,480000.0,2564.4906817644396
7176,-87.825655916299,42.0024504328808,339900.0,1815.9799640244437
7177,-87.8230338206181,42.002885479065,652500.0,3486.104520523535
7178,-87.8217494003062,42.0025441609978,490000.0,2617.9175709678652
7179,-87.8199509905566,42.0025139450904,250000.0,1335.6722300856457
7180,-87.8209666341293,42.0021395092424,400000.0,2137.075568137033
7181,-87.8258542723487,42.0015549571413,440000.0,2350.7831249507362
7182,-87.8205525627411,42.0017322511243,299900.0,1602.2724072107405
7183,-87.8211312474869,42.0011981767143,370000.0,1976.7949005267556
7184,-87.8246858794656,42.0000377786457,530000.0,2831.6251277815686
7185,-87.8211903191518,41.9987012243169,385000.0,2056.935234331894
7186,-87.8201041633177,41.9992994097744,720000.0,3846.7360226466594
7187,-87.8188143779828,41.9975534732042,930000.0,4968.700695918602
7188,-87.8259159091883,41.9983961099528,630000.0,3365.894019815827
7189,-87.8254282916628,41.9970450728179,400000.0,2137.075568137033
7190,-87.8247044028497,41.9978766284306,445000.0,2377.4965695524493
7191,-87.8222705412931,41.9980042212887,693000.0,3702.48342179741
7192,-87.8206346573464,41.9978937146815,410000.0,2190.502457340459
7193,-87.8201522475755,41.9977344126256,387500.0,2070.2919566327505
7194,-87.8192098700845,41.9971603173607,500000.0,2671.3444601712913
7195,-87.8180299177432,41.9975783524593,220000.0,1175.3915624753681
7196,-87.8133994485832,42.0033948803406,340000.0,1816.514232916478
7197,-87.8107389058075,42.0034330363722,355000.0,1896.6545667216167
7198,-87.8088213090478,42.0027283632176,337500.0,1803.1575106156215
7199,-87.808300356224,42.0031091527549,300000.0,1602.8066761027746
7200,-87.8152799941169,42.0031427551769,805000.0,4300.864580875779
7201,-87.8139475814446,42.0029145630646,682000.0,3643.7138436736413
7202,-87.8100170492554,42.0009277828886,886125.0,4734.29021953857
7203,-87.8083680691814,41.9999242090741,646000.0,3451.377042541308
7204,-87.8144041763838,42.0013254123058,310000.0,1656.2335653062005
7205,-87.813895489962,42.0005514878045,250000.0,1335.6722300856457
7206,-87.8081887971598,41.9991332720117,517500.0,2764.8415162772862
7207,-87.8129887209691,41.9983042009669,541000.0,2890.394705905337
7208,-87.8112863356587,41.9988694005723,230000.0,1228.818451678794
7209,-87.8153712302776,41.9972986075661,238750.0,1275.5669797317917
7210,-87.8140842153895,41.9973318161734,417900.0,2232.709699811165
7211,-87.7979991373431,42.0646619755444,829000.0,4429.089114964001
7212,-87.8027871592683,42.0653118165627,975000.0,5209.121697334018
7213,-87.8037007946241,42.0650387804606,325000.0,1736.3738991113394
7214,-87.8035916743413,42.0638426927109,480000.0,2564.4906817644396
7215,-87.803233920692,42.0638376621224,380000.0,2030.2217897301814
7216,-87.8024917207683,42.0627963524724,505000.0,2698.0579047730043
7217,-87.7890150177074,42.0649164249648,1350000.0,7212.630042462486
7218,-87.7905357076724,42.0649340683644,1898200.0,10141.49210859429
7219,-87.8050506996488,42.0614251354143,225000.0,1202.1050070770812
7220,-87.8025726846157,42.0615064413237,280000.0,1495.9528976959232
7221,-87.8018297983235,42.0613153022012,418000.0,2233.2439687031997
7222,-87.8019566728552,42.0623088301148,405000.0,2163.789012738746
7223,-87.803076758636,42.0602426632593,850000.0,4541.285582291195
7224,-87.7962228644529,42.0592637127041,790000.0,4220.724247070641
7225,-87.7984643170284,42.0624451568285,940000.0,5022.127585122027
7226,-87.7956240296547,42.0586623399754,465000.0,2484.350347959301
